nlinks
129 99.85454773
130 99.85519474
131 99.85577425
132 99.85638438
133 99.85698298
134 99.85761056
135 99.85816867
136 99.858763
137 99.8593323
138 99.85991082
139 99.86045904
140 99.86101485
141 99.86155287
142 99.86211064
143 99.86263385
144 99.86316825
145 99.86365062
146 99.8641758
147 99.86466772
148 99.86516919
149 99.86565387
150 99.86621857
151 99.866723
152 99.86722974
153 99.86768841
154 99.8681642
155 99.86862682
156 99.86907001
157 99.86950266
158 99.86994256
159 99.87037687
160 99.87081709
161 99.87122934
162 99.87164388
163 99.87206863
164 99.87250392
165 99.87290332
166 99.87332676
167 99.87372089
168 99.87411206
169 99.87450619
170 99.87488748
171 99.87527371
172 99.87563524
173 99.8760218
174 99.87640145
175 99.87676463
176 99.87711925
177 99.87747156
178 99.87782355
179 99.87819595
180 99.87855419
181 99.87890222
182 99.87925618
183 99.87961574
184 99.87997596
185 99.88031378
186 99.88067268
187 99.88100623
188 99.88134406
189 99.88168156
190 99.88200918
191 99.88234568
192 99.88266376
193 99.8829871
194 99.88329792
195 99.88359887
196 99.88391167
197 99.88420768
198 99.884506
199 99.88479938
200 99.88513523
201 99.88542004
202 99.8857121
203 99.88601766
204 99.88632684
205 99.88660507
206 99.88689417
207 99.88716186
208 99.88745359
209 99.88771568
210 99.88799885
211 99.88827939
212 99.88852008
213 99.88879271
214 99.88906271
215 99.88932415
216 99.88958723
217 99.88982924
218 99.89007488
219 99.89031721
220 99.89057437
221 99.89080848
222 99.8910607
223 99.89130238
224 99.89154472
225 99.89176105
226 99.892008
227 99.89225857
228 99.892493
229 99.89273864
230 99.89298262
231 99.89320224
232 99.89342516
233 99.89364906
234 99.89388448
235 99.89410443
236 99.8943257
237 99.894544
238 99.89476757
239 99.89498489
240 99.8951976
241 99.89540503
242 99.8956105
243 99.89581332
244 99.89602142
245 99.89622227
246 99.89643399
247 99.8966648
248 99.89687553
249 99.89707869
250 99.89729272
251 99.89748896
252 99.8976875
253 99.89788572
254 99.89808131
255 99.89828282
256 99.89846391
257 99.89863908
258 99.89884981
259 99.89903618
260 99.89923901
261 99.89943492
262 99.89962491
263 99.89981259
264 99.9000006
265 99.90018532
266 99.90037464
267 99.90056397
268 99.90074046
269 99.90091069
270 99.90109047
271 99.90126004
272 99.90142797
273 99.90160676
274 99.90179181
275 99.90197093
276 99.90214346
277 99.9023127
278 99.90248425
279 99.90265119
280 99.90281714
281 99.90297914
282 99.9031418
283 99.90330643
284 99.9034737
285 99.90364755
286 99.90380823
287 99.90397945
288 99.90415231
289 99.90430871
290 99.90447434
291 99.90463337
292 99.90479109
293 99.9049386
294 99.90510159
295 99.90526885
296 99.90542756
297 99.90558528
298 99.90574333
299 99.90589578
300 99.90606634
301 99.90621977
302 99.90637815
303 99.90653422
304 99.90668536
305 99.90683056
306 99.90698235
307 99.9071167
308 99.90725927
309 99.907416
310 99.90754738
311 99.9076995
312 99.90784306
313 99.90798596
314 99.90813808
315 99.90828197
316 99.90842421
317 99.9085625
318 99.90870507
319 99.90884962
320 99.90900043
321 99.90913674
322 99.90927503
323 99.90940707
324 99.90955787
325 99.90969419
326 99.90982919
327 99.90996583
328 99.91010577
329 99.91023517
330 99.91035667
331 99.91048344
332 99.91062107
333 99.91075739
334 99.91089634
335 99.91103858
336 99.91116305
337 99.91128948
338 99.91142613
339 99.9115664
340 99.91171029
341 99.91184298
342 99.91197897
343 99.91211067
344 99.91224304
345 99.91236816
346 99.91250316
347 99.91262367
348 99.91276064
349 99.91288544
350 99.91301451
351 99.91314095
352 99.91327199
353 99.91339086
354 99.91351466
355 99.91364571
356 99.91377347
357 99.91390386
358 99.91401877
359 99.91414323
360 99.91427099
361 99.91439282
362 99.91451728
363 99.91463285
364 99.91475007
365 99.91487881
366 99.91499932
367 99.91511885
368 99.91523574
369 99.91534439
370 99.91546919
371 99.91558608
372 99.91568815
373 99.91581129
374 99.91591007
375 99.91601445
376 99.9161343
377 99.91625152
378 99.91637006
379 99.91648365
380 99.91660614
381 99.91672336
382 99.91683202
383 99.91693804
384 99.91704341
385 99.9171468
386 99.91724788
387 99.91735456
388 99.91747507
389 99.91758307
390 99.91768745
391 99.91779874
392 99.9178995
393 99.91799927
394 99.91810759
395 99.91820835
396 99.9183068
397 99.91841315
398 99.91851292
399 99.91861466
400 99.91872365
401 99.91882671
402 99.91894064
403 99.91904633
404 99.91914314
405 99.91924257
406 99.91933642
407 99.91944639
408 99.91954418
409 99.91964724
410 99.91974306
411 99.91984217
412 99.91994292
413 99.92004203
414 99.92015332
415 99.92025177
416 99.92035615
417 99.92043583
418 99.92053922
419 99.92064624
420 99.92074403
421 99.92084215
422 99.92092249
423 99.92102456
424 99.92112202
425 99.9212106
426 99.92130641
427 99.92139894
428 99.92150496
429 99.92158991
430 99.92168507
431 99.92177957
432 99.92187012
433 99.92196429
434 99.92205516
435 99.92214637
436 99.92224219
437 99.92232944
438 99.92241143
439 99.92249671
440 99.92258067
441 99.9226699
442 99.92275979
443 99.92285462
444 99.92294188
445 99.92303012
446 99.92312594
447 99.92320858
448 99.92328925
449 99.92337289
450 99.9234664
451 99.9235474
452 99.92363202
453 99.92372059
454 99.92380982
455 99.92389148
456 99.92397149
457 99.92405216
458 99.92412658
459 99.92421087
460 99.92429516
461 99.92437254
462 99.92445716
463 99.92453849
464 99.92462443
465 99.92471333
466 99.92480454
467 99.92488389
468 99.92495863
469 99.92504128
470 99.92512985
471 99.92521447
472 99.9252958
473 99.92537943
474 99.92545912
475 99.92553649
476 99.92561354
477 99.92569257
478 99.92577719
479 99.92585325
480 99.92593622
481 99.92601261
482 99.92609855
483 99.92617494
484 99.92625166
485 99.92633595
486 99.92641267
487 99.92648248
488 99.9265638
489 99.92663097
490 99.92670638
491 99.92678672
492 99.92686574
493 99.92694411
494 99.92701457
495 99.92709129
496 99.92716735
497 99.92724407
498 99.9273142
499 99.92738927
500 99.92746369
501 99.92753415
502 99.92760692
503 99.92767145
504 99.92775114
505 99.92782226
506 99.92789733
507 99.92798459
508 99.92806065
509 99.92813276
510 99.92821211
511 99.92828554
512 99.92835435
513 99.92843634
514 99.92851273
515 99.92858122
516 99.92865596
517 99.92872445
518 99.92879063
519 99.92885648
520 99.92892497
521 99.92899543
522 99.92905898
523 99.92913241
524 99.92920452
525 99.92927564
526 99.92933392
527 99.929408
528 99.92947978
529 99.92955058
530 99.92962104
531 99.92969611
532 99.92976361
533 99.92982946
534 99.92989663
535 99.92997072
536 99.93003328
537 99.93009847
538 99.93016828
539 99.93023808
540 99.93031151
541 99.93038
542 99.93045013
543 99.93051598
544 99.9305825
545 99.93065757
546 99.93072474
547 99.93078532
548 99.9308469
549 99.93091077
550 99.9309786
551 99.93104577
552 99.93110998
553 99.93117353
554 99.93123345
555 99.93130425
556 99.93136648
557 99.93143266
558 99.93150312
559 99.93156042
560 99.931621
561 99.93169113
562 99.93174908
563 99.93181066
564 99.93187025
565 99.93193282
566 99.93199505
567 99.93205859
568 99.93211688
569 99.93217318
570 99.93223574
571 99.93229764
572 99.93235757
573 99.93242474
574 99.93249454
575 99.93255908
576 99.93261505
577 99.93267399
578 99.93273721
579 99.93279549
580 99.93285311
581 99.93291074
582 99.93296572
583 99.93303223
584 99.93308722
585 99.93314484
586 99.933213
587 99.93327918
588 99.93333516
589 99.93339443
590 99.93345732
591 99.93352613
592 99.93358836
593 99.93364434
594 99.93370295
595 99.93375827
596 99.93381819
597 99.93387812
598 99.93394265
599 99.93400061
600 99.93405922
601 99.93410959
602 99.93416359
603 99.9342143
604 99.93427456
605 99.93433218
606 99.93438914
607 99.93444051
608 99.93449187
609 99.93454883
610 99.93460448
611 99.93465453
612 99.93470886
613 99.93477504
614 99.93482772
615 99.9348916
616 99.93494395
617 99.93500059
618 99.93505821
619 99.93510562
620 99.93516061
621 99.93521659
622 99.93527124
623 99.9353259
624 99.93538188
625 99.9354339
626 99.93549251
627 99.93554519
628 99.93560578
629 99.93566076
630 99.93572036
631 99.93578128
632 99.93583725
633 99.9358929
634 99.93594657
635 99.93600584
636 99.93606016
637 99.93611877
638 99.93617014
639 99.93623237
640 99.93628407
641 99.93633807
642 99.93639338
643 99.9364431
644 99.93649842
645 99.93656032
646 99.93661103
647 99.93666272
648 99.93672166
649 99.9367806
650 99.93683394
651 99.93688629
652 99.936937
653 99.936991
654 99.93704434
655 99.93709241
656 99.93713983
657 99.9371935
658 99.93724881
659 99.93729886
660 99.93735023
661 99.93739369
662 99.93744835
663 99.93749478
664 99.93753824
665 99.93759059
666 99.93764262
667 99.93769398
668 99.93774765
669 99.93780132
670 99.93784973
671 99.93790866
672 99.93796036
673 99.93800843
674 99.93805683
675 99.93810458
676 99.93815463
677 99.93820895
678 99.93825439
679 99.93830708
680 99.93836305
681 99.93841014
682 99.93845887
683 99.93850398
684 99.93855468
685 99.93860177
686 99.93864787
687 99.93869199
688 99.938745
689 99.9387934
690 99.9388418
691 99.93889646
692 99.93894816
693 99.93899327
694 99.93904364
695 99.93909402
696 99.93915131
697 99.93920367
698 99.93925108
699 99.93930146
700 99.93935809
701 99.9394065
702 99.93945786
703 99.93950034
704 99.93954643
705 99.93959648
706 99.93964686
707 99.93969822
708 99.93974794
709 99.9398026
710 99.93984442
711 99.93989052
712 99.93993694
713 99.939986
714 99.94003375
715 99.94007951
716 99.94012726
717 99.94017006
718 99.94021583
719 99.9402616
720 99.94030605
721 99.94034424
722 99.94038672
723 99.94043809
724 99.94047694
725 99.9405181
726 99.94056683
727 99.9406126
728 99.9406554
729 99.9407015
730 99.94074628
731 99.94078711
732 99.94083222
733 99.94087996
734 99.94092441
735 99.94097248
736 99.94101891
737 99.94106237
738 99.94110617
739 99.941147
740 99.94119507
741 99.94124248
742 99.94128924
743 99.94133171
744 99.94137518
745 99.94141831
746 99.94146309
747 99.94150359
748 99.94154343
749 99.94158459
750 99.94163266
751 99.94167086
752 99.94171004
753 99.94175416
754 99.94179697
755 99.94184438
756 99.94188751
757 99.94193295
758 99.94197049
759 99.94200539
760 99.94204655
761 99.94208935
762 99.94213315
763 99.94217859
764 99.94222369
765 99.94226815
766 99.94230535
767 99.94235277
768 99.94239491
769 99.94244035
770 99.94248349
771 99.94251971
772 99.94256185
773 99.94260498
774 99.94265075
775 99.94269784
776 99.9427334
777 99.94277093
778 99.94280781
779 99.94285424
780 99.94289342
781 99.94292569
782 99.94296553
783 99.94300274
784 99.94304488
785 99.94309296
786 99.94313379
787 99.94317264
788 99.94321083
789 99.9432543
790 99.94329809
791 99.94333167
792 99.94338304
793 99.94342519
794 99.94346141
795 99.94350092
796 99.94354208
797 99.94357434
798 99.94362011
799 99.94365271
800 99.94369486
801 99.94373272
802 99.94377223
803 99.94380253
804 99.94384303
805 99.94387826
806 99.9439102
807 99.94394411
808 99.9439879
809 99.94402906
810 99.94407055
811 99.94411467
812 99.94415155
813 99.9441904
814 99.94423353
815 99.944277
816 99.94432178
817 99.94436162
818 99.94439553
819 99.94443011
820 99.94446567
821 99.94450551
822 99.94454502
823 99.94458552
824 99.944628
825 99.94466026
826 99.94470175
827 99.94473204
828 99.94476299
829 99.94480514
830 99.94484103
831 99.94488219
832 99.9449217
833 99.94496187
834 99.94499875
835 99.94503859
836 99.94507942
837 99.9451186
838 99.94516667
839 99.94520322
840 99.94524471
841 99.94527731
842 99.94531353
843 99.94535271
844 99.94539617
845 99.94543898
846 99.94547487
847 99.94551405
848 99.9455506
849 99.94558484
850 99.94562007
851 99.94565959
852 99.9456991
853 99.945734
854 99.94577812
855 99.94581269
856 99.9458555
857 99.94589468
858 99.94593419
859 99.94597239
860 99.94600861
861 99.94604483
862 99.94608006
863 99.94611661
864 99.94615974
865 99.94619563
866 99.9462335
867 99.94626939
868 99.94630758
869 99.94633952
870 99.94637113
871 99.94640471
872 99.94644093
873 99.94648045
874 99.94651107
875 99.94654366
876 99.94657923
877 99.9466217
878 99.94666648
879 99.94670731
880 99.94673826
881 99.94676954
882 99.94680016
883 99.94683309
884 99.94686832
885 99.94690388
886 99.94693911
887 99.946975
888 99.94700826
889 99.94704349
890 99.94707971
891 99.94711264
892 99.94714622
893 99.94718376
894 99.94721899
895 99.9472562
896 99.94728846
897 99.94732501
898 99.9473609
899 99.94739548
900 99.94743137
901 99.9474633
902 99.94749952
903 99.94753278
904 99.94757624
905 99.94760522
906 99.94764473
907 99.94768325
908 99.94771453
909 99.9477501
910 99.94777841
911 99.94781233
912 99.94785316
913 99.94788773
914 99.94791901
915 99.94795523
916 99.94799474
917 99.94802865
918 99.9480652
919 99.94810011
920 99.94813204
921 99.94816168
922 99.94819329
923 99.94822358
924 99.94826013
925 99.9482924
926 99.94832895
927 99.94835529
928 99.94838755
929 99.94842147
930 99.94845308
931 99.948486
932 99.94851729
933 99.94854955
934 99.94857721
935 99.94861475
936 99.94864669
937 99.94867764
938 99.94871254
939 99.94874645
940 99.9487807
941 99.94881593
942 99.94884951
943 99.94887981
944 99.94890845
945 99.94894138
946 99.94897068
947 99.94900592
948 99.94903785
949 99.9490721
950 99.94910601
951 99.94913861
952 99.94916791
953 99.94920841
954 99.94923969
955 99.94926669
956 99.94929007
957 99.94932102
958 99.94934539
959 99.94937206
960 99.94940597
961 99.94944252
962 99.94947282
963 99.94950508
964 99.94953867
965 99.94956962
966 99.94959695
967 99.94962988
968 99.94966313
969 99.94969178
970 99.94972075
971 99.94975467
972 99.94978463
973 99.94981525
974 99.9498495
975 99.94987551
976 99.94991107
977 99.94993906
978 99.94997528
979 99.95000787
980 99.95003685
981 99.95006714
982 99.95009908
983 99.95013431
984 99.95016032
985 99.95019029
986 99.95022453
987 99.95025614
988 99.95028413
989 99.95032035
990 99.95034537
991 99.95037896
992 99.95041056
993 99.95044185
994 99.95047444
995 99.95050441
996 99.95053536
997 99.95056532
998 99.95059528
999 99.95063216
1000 100
link_nreads
0 95.57464021
1 97.35467629
2 98.13989627
3 98.44935994
4 98.67836042
5 98.83192672
6 98.96675922
7 99.08853407
8 99.18295762
9 99.30432903
10 99.39054578
11 99.44370542
12 99.48618097
13 99.52417355
14 99.5567485
15 99.58292735
16 99.60741603
17 99.62743492
18 99.64548897
19 99.66344093
20 99.67982819
21 99.69298069
22 99.70624318
23 99.71770221
24 99.72796969
25 99.73822433
26 99.7470997
27 99.75513294
28 99.7637366
29 99.77079994
30 99.77770487
31 99.78440593
32 99.79029748
33 99.79558042
34 99.80128688
35 99.80609326
36 99.81084035
37 99.81544056
38 99.81977928
39 99.82372312
40 99.8278224
41 99.83139014
42 99.83478727
43 99.83826872
44 99.84139579
45 99.84439278
46 99.84747869
47 99.85014766
48 99.85274746
49 99.85548855
50 99.85790162
51 99.86019448
52 99.86262962
53 99.86471993
54 99.8667098
55 99.86892263
56 99.87081897
57 99.87259443
58 99.87459221
59 99.87631202
60 99.87795344
61 99.87978391
62 99.8813239
63 99.88282273
64 99.88444143
65 99.8858431
66 99.8871924
67 99.88868958
68 99.88998783
69 99.89124755
70 99.89261464
71 99.89378775
72 99.89499939
73 99.89629633
74 99.89744802
75 99.89850224
76 99.8996131
77 99.9006031
78 99.90158255
79 99.90259659
80 99.90351972
81 99.90441256
82 99.90534723
83 99.90621043
84 99.90706473
85 99.90788149
86 99.90866861
87 99.90944882
88 99.91022277
89 99.91099638
90 99.91175419
91 99.91249982
92 99.9132079
93 99.91388436
94 99.91456313
95 99.91526232
96 99.91587094
97 99.91652434
98 99.91714416
99 99.91778242
100 99.91838248
101 99.91896475
102 99.91950157
103 99.92007561
104 99.92064636
105 99.92118878
106 99.92171506
107 99.92223311
108 99.92273766
109 99.92324023
110 99.92374741
111 99.92423385
112 99.92471699
113 99.92520178
114 99.9256612
115 99.92614435
116 99.9265962
117 99.92703389
118 99.92747982
119 99.92789939
120 99.92831798
121 99.92873196
122 99.92915055
123 99.92956684
124 99.92996205
125 99.93036285
126 99.93076399
127 99.93114635
128 99.93152213
129 99.93189099
130 99.93226676
131 99.93262937
132 99.93298472
133 99.9333167
134 99.93366711
135 99.93400864
136 99.93435049
137 99.93470783
138 99.93502531
139 99.93534115
140 99.93567114
141 99.93597842
142 99.93628931
143 99.93661075
144 99.93689036
145 99.93719994
146 99.93749404
147 99.93778517
148 99.93808388
149 99.93835131
150 99.93861313
151 99.93888088
152 99.93915259
153 99.93943549
154 99.93970291
155 99.93996112
156 99.94022689
157 99.94049926
158 99.94074396
159 99.94099491
160 99.94125674
161 99.94150341
162 99.94174218
163 99.94200104
164 99.94223257
165 99.94247002
166 99.94272724
167 99.94296996
168 99.94321729
169 99.94344849
170 99.94367475
171 99.94389606
172 99.94411409
173 99.9443331
174 99.94453992
175 99.94476157
176 99.94498782
177 99.94519827
178 99.9454074
179 99.94560599
180 99.94581084
181 99.94602228
182 99.94622054
183 99.94643329
184 99.9466309
185 99.94682718
186 99.94702116
187 99.94720922
188 99.94740847
189 99.94760739
190 99.94780334
191 99.94799864
192 99.94818077
193 99.9483619
194 99.94855029
195 99.94873636
196 99.94890828
197 99.94908349
198 99.94926363
199 99.94944774
200 99.94964369
201 99.94981956
202 99.94998522
203 99.9501624
204 99.95032773
205 99.9505003
206 99.95066563
207 99.95082075
208 99.95097554
209 99.95112045
210 99.95128314
211 99.95143892
212 99.95161808
213 99.95176464
214 99.95192107
215 99.95209035
216 99.95224712
217 99.95238841
218 99.95253661
219 99.9526858
220 99.95283005
221 99.95297924
222 99.95312448
223 99.95325852
224 99.95339981
225 99.95353154
226 99.9536837
227 99.95381247
228 99.95395738
229 99.95409834
230 99.95424654
231 99.95437366
232 99.95450935
233 99.95463977
234 99.95478731
235 99.95492498
236 99.95506824
237 99.95519504
238 99.95533171
239 99.95545686
240 99.95557575
241 99.95570386
242 99.95583626
243 99.95596569
244 99.95608919
245 99.95622257
246 99.95635497
247 99.95648374
248 99.95661943
249 99.95674787
250 99.95687994
251 99.9569985
252 99.95712299
253 99.95725176
254 99.957369
255 99.95748296
256 99.95760514
257 99.95773194
258 99.95785313
259 99.95797268
260 99.9580784
261 99.95818873
262 99.95830466
263 99.95841103
264 99.95851939
265 99.95863235
266 99.95874959
267 99.95885663
268 99.95895774
269 99.95907564
270 99.95918268
271 99.959293
272 99.95940465
273 99.95951465
274 99.95962234
275 99.95972773
276 99.95983411
277 99.95992567
278 99.96002315
279 99.96013677
280 99.96024512
281 99.96034458
282 99.96044602
283 99.96055701
284 99.96066371
285 99.96076779
286 99.96086296
287 99.9609509
288 99.96104278
289 99.96114257
290 99.96124401
291 99.96133886
292 99.96144557
293 99.96154074
294 99.96163461
295 99.96173835
296 99.96182925
297 99.96192904
298 99.96203245
299 99.96212302
300 99.96222281
301 99.96231337
302 99.96241053
303 99.96250406
304 99.96260221
305 99.96268882
306 99.96277906
307 99.96287457
308 99.96296613
309 99.96306394
310 99.96315253
311 99.96323717
312 99.96332576
313 99.96341436
314 99.96350789
315 99.96359516
316 99.9636775
317 99.96376082
318 99.96385106
319 99.96393109
320 99.9640154
321 99.96409905
322 99.964186
323 99.9642545
324 99.96434178
325 99.96443267
326 99.96452522
327 99.96459767
328 99.96467638
329 99.96476564
330 99.96485423
331 99.96492899
332 99.96501956
333 99.96510222
334 99.96517896
335 99.9652547
336 99.96533309
337 99.96540884
338 99.96549051
339 99.96556395
340 99.96563509
341 99.96571611
342 99.96579186
343 99.96587222
344 99.9659529
345 99.96602997
346 99.96611593
347 99.96619332
348 99.966275
349 99.96635239
350 99.96643176
351 99.96650883
352 99.96659018
353 99.96667053
354 99.96675122
355 99.96683092
356 99.96691095
357 99.96698505
358 99.96706014
359 99.96713951
360 99.96721164
361 99.96727915
362 99.96734634
363 99.96741649
364 99.96748828
365 99.96756271
366 99.96763089
367 99.96769313
368 99.96775999
369 99.9678275
370 99.96789732
371 99.96795858
372 99.96803038
373 99.96810645
374 99.9681766
375 99.96824478
376 99.96830998
377 99.96837157
378 99.96843579
379 99.96849935
380 99.96856852
381 99.96864328
382 99.9687019
383 99.96876151
384 99.96882968
385 99.96889654
386 99.96896109
387 99.96902729
388 99.9690925
389 99.96915672
390 99.96921896
391 99.96928483
392 99.96934707
393 99.96941722
394 99.96948869
395 99.96955423
396 99.96962207
397 99.96968102
398 99.96975315
399 99.96981968
400 99.96988324
401 99.96995108
402 99.97000872
403 99.97006997
404 99.97013683
405 99.97020171
406 99.97025901
407 99.97032686
408 99.97038614
409 99.97044312
410 99.97050174
411 99.9705597
412 99.97061668
413 99.97067036
414 99.97072437
415 99.97079222
416 99.97085281
417 99.97090913
418 99.97095919
419 99.97101221
420 99.97107149
421 99.97113308
422 99.97118973
423 99.97124143
424 99.97129281
425 99.97135341
426 99.97140874
427 99.97146341
428 99.97151083
429 99.97156715
430 99.97162775
431 99.97168275
432 99.97173643
433 99.97179077
434 99.97183984
435 99.97188859
436 99.97193667
437 99.97198805
438 99.97204535
439 99.97209805
440 99.9721537
441 99.97220706
442 99.97226634
443 99.9723164
444 99.9723658
445 99.9724175
446 99.9724702
447 99.97252158
448 99.97257625
449 99.97262565
450 99.97268065
451 99.97273235
452 99.972789
453 99.97283807
454 99.97289373
455 99.97294544
456 99.97299451
457 99.97305379
458 99.97310451
459 99.9731516
460 99.97320166
461 99.97324843
462 99.97330376
463 99.97335711
464 99.97340322
465 99.97345822
466 99.97350432
467 99.97355801
468 99.97360905
469 99.97366307
470 99.97371444
471 99.97376813
472 99.97381588
473 99.97385968
474 99.97391995
475 99.97396869
476 99.97401974
477 99.97407309
478 99.97412612
479 99.9741854
480 99.97423842
481 99.97427794
482 99.97432207
483 99.97437147
484 99.97442219
485 99.97446962
486 99.97451342
487 99.97455393
488 99.97460531
489 99.97465174
490 99.97469291
491 99.97474198
492 99.97479237
493 99.97483189
494 99.97488096
495 99.97492839
496 99.97497417
497 99.97501994
498 99.9750644
499 99.97510689
500 99.97515069
501 99.97519252
502 99.97524521
503 99.97529297
504 99.97534039
505 99.97538617
506 99.97542865
507 99.97547805
508 99.97552021
509 99.97556368
510 99.97561111
511 99.97565491
512 99.9756997
513 99.97574416
514 99.97578862
515 99.97582847
516 99.97587096
517 99.97591805
518 99.97596449
519 99.97600039
520 99.97604155
521 99.97608634
522 99.97611928
523 99.97616934
524 99.97621149
525 99.97625497
526 99.9763014
527 99.97634059
528 99.97638077
529 99.97641865
530 99.97646278
531 99.97650856
532 99.97654972
533 99.97659353
534 99.976637
535 99.97668179
536 99.97672592
537 99.97676742
538 99.97681583
539 99.97685305
540 99.97688532
541 99.97692188
542 99.97696436
543 99.97700619
544 99.97704769
545 99.97708029
546 99.97711915
547 99.97716328
548 99.97720742
549 99.97725221
550 99.97729271
551 99.97733849
552 99.97738065
553 99.97742346
554 99.97746496
555 99.97749888
556 99.97754038
557 99.9775799
558 99.97762041
559 99.97765663
560 99.97768463
561 99.97772612
562 99.9777663
563 99.97780714
564 99.97784732
565 99.97788717
566 99.97792241
567 99.97796292
568 99.97800014
569 99.97803801
570 99.97807588
571 99.97811606
572 99.97815492
573 99.97820037
574 99.9782366
575 99.9782669
576 99.9783107
577 99.97834825
578 99.97838283
579 99.97842367
580 99.97845923
581 99.97850007
582 99.97853762
583 99.97857582
584 99.97861534
585 99.97865157
586 99.97869735
587 99.97873061
588 99.9787619
589 99.97879977
590 99.97883534
591 99.9788719
592 99.97890615
593 99.97893908
594 99.9789786
595 99.97901944
596 99.97905633
597 99.97909552
598 99.9791357
599 99.97917291
600 99.97920782
601 99.97923779
602 99.97927402
603 99.97930926
604 99.97934483
605 99.97938632
606 99.97942387
607 99.97946273
608 99.97949929
609 99.97953222
610 99.97957141
611 99.97960171
612 99.979633
613 99.97966659
614 99.9796992
615 99.97973048
616 99.97977099
617 99.97980063
618 99.97983159
619 99.97986518
620 99.97989878
621 99.97993006
622 99.97996464
623 99.98000153
624 99.98003413
625 99.98006608
626 99.98010033
627 99.98013425
628 99.98016883
629 99.98020045
630 99.98024261
631 99.98027785
632 99.98030979
633 99.98034108
634 99.9803694
635 99.98040662
636 99.98043955
637 99.98046853
638 99.98049653
639 99.98053341
640 99.98057096
641 99.98059994
642 99.98063518
643 99.98066943
644 99.9806994
645 99.98073266
646 99.98076593
647 99.98079688
648 99.98083278
649 99.9808644
650 99.98090128
651 99.98092994
652 99.98096221
653 99.98099087
654 99.98102084
655 99.98104685
656 99.98108242
657 99.98111536
658 99.981145
659 99.98117628
660 99.98120691
661 99.98124182
662 99.98126883
663 99.98129847
664 99.98133107
665 99.98136829
666 99.98140155
667 99.98143712
668 99.98146676
669 99.98149805
670 99.98152341
671 99.98155667
672 99.98158433
673 99.98161793
674 99.98164427
675 99.98167622
676 99.98170817
677 99.98173912
678 99.98177107
679 99.98179676
680 99.98182805
681 99.98185769
682 99.98188337
683 99.98191532
684 99.98194562
685 99.9819746
686 99.98200721
687 99.98204212
688 99.98207077
689 99.98209843
690 99.98212577
691 99.98215179
692 99.98218406
693 99.98221074
694 99.98223972
695 99.98226574
696 99.98229768
697 99.98232765
698 99.98235828
699 99.98238825
700 99.98241131
701 99.98243864
702 99.98247223
703 99.98250154
704 99.98252657
705 99.98256017
706 99.98259178
707 99.98261484
708 99.98264843
709 99.98267642
710 99.98270178
711 99.98272846
712 99.98275283
713 99.98277687
714 99.9828075
715 99.98283187
716 99.98285558
717 99.98288687
718 99.98291421
719 99.98293726
720 99.9829646
721 99.98299555
722 99.98302486
723 99.9830578
724 99.98308349
725 99.98311049
726 99.98313651
727 99.98316253
728 99.98319217
729 99.98322379
730 99.98325046
731 99.9832778
732 99.98330711
733 99.98333181
734 99.98335849
735 99.98338681
736 99.98341085
737 99.98344345
738 99.98346684
739 99.98349911
740 99.98352316
741 99.98354621
742 99.98357321
743 99.98359857
744 99.98362196
745 99.98364765
746 99.98366905
747 99.98369474
748 99.98372175
749 99.98374875
750 99.9837695
