nlinks
129 99.85454773
130 99.85519474
131 99.85577425
132 99.85638438
133 99.85698298
134 99.85761056
135 99.85816867
136 99.858763
137 99.8593323
138 99.85991082
139 99.86045904
140 99.86101485
141 99.86155287
142 99.86211064
143 99.86263385
144 99.86316825
145 99.86365062
146 99.8641758
147 99.86466772
148 99.86516919
149 99.86565387
150 99.86621857
151 99.866723
152 99.86722974
153 99.86768841
154 99.8681642
155 99.86862682
156 99.86907001
157 99.86950266
158 99.86994256
159 99.87037687
160 99.87081709
161 99.87122934
162 99.87164388
163 99.87206863
164 99.87250392
165 99.87290332
166 99.87332676
167 99.87372089
168 99.87411206
169 99.87450619
170 99.87488748
171 99.87527371
172 99.87563524
173 99.8760218
174 99.87640145
175 99.87676463
176 99.87711925
177 99.87747156
178 99.87782355
179 99.87819595
180 99.87855419
181 99.87890222
182 99.87925618
183 99.87961574
184 99.87997596
185 99.88031378
186 99.88067268
187 99.88100623
188 99.88134406
189 99.88168156
190 99.88200918
191 99.88234568
192 99.88266376
193 99.8829871
194 99.88329792
195 99.88359887
196 99.88391167
197 99.88420768
198 99.884506
199 99.88479938
200 99.88513523
201 99.88542004
202 99.8857121
203 99.88601766
204 99.88632684
205 99.88660507
206 99.88689417
207 99.88716186
208 99.88745359
209 99.88771568
210 99.88799885
211 99.88827939
212 99.88852008
213 99.88879271
214 99.88906271
215 99.88932415
216 99.88958723
217 99.88982924
218 99.89007488
219 99.89031721
220 99.89057437
221 99.89080848
222 99.8910607
223 99.89130238
224 99.89154472
225 99.89176105
226 99.892008
227 99.89225857
228 99.892493
229 99.89273864
230 99.89298262
231 99.89320224
232 99.89342516
233 99.89364906
234 99.89388448
235 99.89410443
236 99.8943257
237 99.894544
238 99.89476757
239 99.89498489
240 99.8951976
241 99.89540503
242 99.8956105
243 99.89581332
244 99.89602142
245 99.89622227
246 99.89643399
247 99.8966648
248 99.89687553
249 99.89707869
250 99.89729272
251 99.89748896
252 99.8976875
253 99.89788572
254 99.89808131
255 99.89828282
256 99.89846391
257 99.89863908
258 99.89884981
259 99.89903618
260 99.89923901
261 99.89943492
262 99.89962491
263 99.89981259
264 99.9000006
265 99.90018532
266 99.90037464
267 99.90056397
268 99.90074046
269 99.90091069
270 99.90109047
271 99.90126004
272 99.90142797
273 99.90160676
274 99.90179181
275 99.90197093
276 99.90214346
277 99.9023127
278 99.90248425
279 99.90265119
280 99.90281714
281 99.90297914
282 99.9031418
283 99.90330643
284 99.9034737
285 99.90364755
286 99.90380823
287 99.90397945
288 99.90415231
289 99.90430871
290 99.90447434
291 99.90463337
292 99.90479109
293 99.9049386
294 99.90510159
295 99.90526885
296 99.90542756
297 99.90558528
298 99.90574333
299 99.90589578
300 99.90606634
301 99.90621977
302 99.90637815
303 99.90653422
304 99.90668536
305 99.90683056
306 99.90698235
307 99.9071167
308 99.90725927
309 99.907416
310 99.90754738
311 99.9076995
312 99.90784306
313 99.90798596
314 99.90813808
315 99.90828197
316 99.90842421
317 99.9085625
318 99.90870507
319 99.90884962
320 99.90900043
321 99.90913674
322 99.90927503
323 99.90940707
324 99.90955787
325 99.90969419
326 99.90982919
327 99.90996583
328 99.91010577
329 99.91023517
330 99.91035667
331 99.91048344
332 99.91062107
333 99.91075739
334 99.91089634
335 99.91103858
336 99.91116305
337 99.91128948
338 99.91142613
339 99.9115664
340 99.91171029
341 99.91184298
342 99.91197897
343 99.91211067
344 99.91224304
345 99.91236816
346 99.91250316
347 99.91262367
348 99.91276064
349 99.91288544
350 99.91301451
351 99.91314095
352 99.91327199
353 99.91339086
354 99.91351466
355 99.91364571
356 99.91377347
357 99.91390386
358 99.91401877
359 99.91414323
360 99.91427099
361 99.91439282
362 99.91451728
363 99.91463285
364 99.91475007
365 99.91487881
366 99.91499932
367 99.91511885
368 99.91523574
369 99.91534439
370 99.91546919
371 99.91558608
372 99.91568815
373 99.91581129
374 99.91591007
375 99.91601445
376 99.9161343
377 99.91625152
378 99.91637006
379 99.91648365
380 99.91660614
381 99.91672336
382 99.91683202
383 99.91693804
384 99.91704341
385 99.9171468
386 99.91724788
387 99.91735456
388 99.91747507
389 99.91758307
390 99.91768745
391 99.91779874
392 99.9178995
393 99.91799927
394 99.91810759
395 99.91820835
396 99.9183068
397 99.91841315
398 99.91851292
399 99.91861466
400 99.91872365
401 99.91882671
402 99.91894064
403 99.91904633
404 99.91914314
405 99.91924257
406 99.91933642
407 99.91944639
408 99.91954418
409 99.91964724
410 99.91974306
411 99.91984217
412 99.91994292
413 99.92004203
414 99.92015332
415 99.92025177
416 99.92035615
417 99.92043583
418 99.92053922
419 99.92064624
420 99.92074403
421 99.92084215
422 99.92092249
423 99.92102456
424 99.92112202
425 99.9212106
426 99.92130641
427 99.92139894
428 99.92150496
429 99.92158991
430 99.92168507
431 99.92177957
432 99.92187012
433 99.92196429
434 99.92205516
435 99.92214637
436 99.92224219
437 99.92232944
438 99.92241143
439 99.92249671
440 99.92258067
441 99.9226699
442 99.92275979
443 99.92285462
444 99.92294188
445 99.92303012
446 99.92312594
447 99.92320858
448 99.92328925
449 99.92337289
450 99.9234664
451 99.9235474
452 99.92363202
453 99.92372059
454 99.92380982
455 99.92389148
456 99.92397149
457 99.92405216
458 99.92412658
459 99.92421087
460 99.92429516
461 99.92437254
462 99.92445716
463 99.92453849
464 99.92462443
465 99.92471333
466 99.92480454
467 99.92488389
468 99.92495863
469 99.92504128
470 99.92512985
471 99.92521447
472 99.9252958
473 99.92537943
474 99.92545912
475 99.92553649
476 99.92561354
477 99.92569257
478 99.92577719
479 99.92585325
480 99.92593622
481 99.92601261
482 99.92609855
483 99.92617494
484 99.92625166
485 99.92633595
486 99.92641267
487 99.92648248
488 99.9265638
489 99.92663097
490 99.92670638
491 99.92678672
492 99.92686574
493 99.92694411
494 99.92701457
495 99.92709129
496 99.92716735
497 99.92724407
498 99.9273142
499 99.92738927
500 99.92746369
501 99.92753415
502 99.92760692
503 99.92767145
504 99.92775114
505 99.92782226
506 99.92789733
507 99.92798459
508 99.92806065
509 99.92813276
510 99.92821211
511 99.92828554
512 99.92835435
513 99.92843634
514 99.92851273
515 99.92858122
516 99.92865596
517 99.92872445
518 99.92879063
519 99.92885648
520 99.92892497
521 99.92899543
522 99.92905898
523 99.92913241
524 99.92920452
525 99.92927564
526 99.92933392
527 99.929408
528 99.92947978
529 99.92955058
530 99.92962104
531 99.92969611
532 99.92976361
533 99.92982946
534 99.92989663
535 99.92997072
536 99.93003328
537 99.93009847
538 99.93016828
539 99.93023808
540 99.93031151
541 99.93038
542 99.93045013
543 99.93051598
544 99.9305825
545 99.93065757
546 99.93072474
547 99.93078532
548 99.9308469
549 99.93091077
550 99.9309786
551 99.93104577
552 99.93110998
553 99.93117353
554 99.93123345
555 99.93130425
556 99.93136648
557 99.93143266
558 99.93150312
559 99.93156042
560 99.931621
561 99.93169113
562 99.93174908
563 99.93181066
564 99.93187025
565 99.93193282
566 99.93199505
567 99.93205859
568 99.93211688
569 99.93217318
570 99.93223574
571 99.93229764
572 99.93235757
573 99.93242474
574 99.93249454
575 99.93255908
576 99.93261505
577 99.93267399
578 99.93273721
579 99.93279549
580 99.93285311
581 99.93291074
582 99.93296572
583 99.93303223
584 99.93308722
585 99.93314484
586 99.933213
587 99.93327918
588 99.93333516
589 99.93339443
590 99.93345732
591 99.93352613
592 99.93358836
593 99.93364434
594 99.93370295
595 99.93375827
596 99.93381819
597 99.93387812
598 99.93394265
599 99.93400061
600 99.93405922
601 99.93410959
602 99.93416359
603 99.9342143
604 99.93427456
605 99.93433218
606 99.93438914
607 99.93444051
608 99.93449187
609 99.93454883
610 99.93460448
611 99.93465453
612 99.93470886
613 99.93477504
614 99.93482772
615 99.9348916
616 99.93494395
617 99.93500059
618 99.93505821
619 99.93510562
620 99.93516061
621 99.93521659
622 99.93527124
623 99.9353259
624 99.93538188
625 99.9354339
626 99.93549251
627 99.93554519
628 99.93560578
629 99.93566076
630 99.93572036
631 99.93578128
632 99.93583725
633 99.9358929
634 99.93594657
635 99.93600584
636 99.93606016
637 99.93611877
638 99.93617014
639 99.93623237
640 99.93628407
641 99.93633807
642 99.93639338
643 99.9364431
644 99.93649842
645 99.93656032
646 99.93661103
647 99.93666272
648 99.93672166
649 99.9367806
650 99.93683394
651 99.93688629
652 99.936937
653 99.936991
654 99.93704434
655 99.93709241
656 99.93713983
657 99.9371935
658 99.93724881
659 99.93729886
660 99.93735023
661 99.93739369
662 99.93744835
663 99.93749478
664 99.93753824
665 99.93759059
666 99.93764262
667 99.93769398
668 99.93774765
669 99.93780132
670 99.93784973
671 99.93790866
672 99.93796036
673 99.93800843
674 99.93805683
675 99.93810458
676 99.93815463
677 99.93820895
678 99.93825439
679 99.93830708
680 99.93836305
681 99.93841014
682 99.93845887
683 99.93850398
684 99.93855468
685 99.93860177
686 99.93864787
687 99.93869199
688 99.938745
689 99.9387934
690 99.9388418
691 99.93889646
692 99.93894816
693 99.93899327
694 99.93904364
695 99.93909402
696 99.93915131
697 99.93920367
698 99.93925108
699 99.93930146
700 99.93935809
701 99.9394065
702 99.93945786
703 99.93950034
704 99.93954643
705 99.93959648
706 99.93964686
707 99.93969822
708 99.93974794
709 99.9398026
710 99.93984442
711 99.93989052
712 99.93993694
713 99.939986
714 99.94003375
715 99.94007951
716 99.94012726
717 99.94017006
718 99.94021583
719 99.9402616
720 99.94030605
721 99.94034424
722 99.94038672
723 99.94043809
724 99.94047694
725 99.9405181
726 99.94056683
727 99.9406126
728 99.9406554
729 99.9407015
730 99.94074628
731 99.94078711
732 99.94083222
733 99.94087996
734 99.94092441
735 99.94097248
736 99.94101891
737 99.94106237
738 99.94110617
739 99.941147
740 99.94119507
741 99.94124248
742 99.94128924
743 99.94133171
744 99.94137518
745 99.94141831
746 99.94146309
747 99.94150359
748 99.94154343
749 99.94158459
750 99.94163266
751 99.94167086
752 99.94171004
753 99.94175416
754 99.94179697
755 99.94184438
756 99.94188751
757 99.94193295
758 99.94197049
759 99.94200539
760 99.94204655
761 99.94208935
762 99.94213315
763 99.94217859
764 99.94222369
765 99.94226815
766 99.94230535
767 99.94235277
768 99.94239491
769 99.94244035
770 99.94248349
771 99.94251971
772 99.94256185
773 99.94260498
774 99.94265075
775 99.94269784
776 99.9427334
777 99.94277093
778 99.94280781
779 99.94285424
780 99.94289342
781 99.94292569
782 99.94296553
783 99.94300274
784 99.94304488
785 99.94309296
786 99.94313379
787 99.94317264
788 99.94321083
789 99.9432543
790 99.94329809
791 99.94333167
792 99.94338304
793 99.94342519
794 99.94346141
795 99.94350092
796 99.94354208
797 99.94357434
798 99.94362011
799 99.94365271
800 99.94369486
801 99.94373272
802 99.94377223
803 99.94380253
804 99.94384303
805 99.94387826
806 99.9439102
807 99.94394411
808 99.9439879
809 99.94402906
810 99.94407055
811 99.94411467
812 99.94415155
813 99.9441904
814 99.94423353
815 99.944277
816 99.94432178
817 99.94436162
818 99.94439553
819 99.94443011
820 99.94446567
821 99.94450551
822 99.94454502
823 99.94458552
824 99.944628
825 99.94466026
826 99.94470175
827 99.94473204
828 99.94476299
829 99.94480514
830 99.94484103
831 99.94488219
832 99.9449217
833 99.94496187
834 99.94499875
835 99.94503859
836 99.94507942
837 99.9451186
838 99.94516667
839 99.94520322
840 99.94524471
841 99.94527731
842 99.94531353
843 99.94535271
844 99.94539617
845 99.94543898
846 99.94547487
847 99.94551405
848 99.9455506
849 99.94558484
850 99.94562007
851 99.94565959
852 99.9456991
853 99.945734
854 99.94577812
855 99.94581269
856 99.9458555
857 99.94589468
858 99.94593419
859 99.94597239
860 99.94600861
861 99.94604483
862 99.94608006
863 99.94611661
864 99.94615974
865 99.94619563
866 99.9462335
867 99.94626939
868 99.94630758
869 99.94633952
870 99.94637113
871 99.94640471
872 99.94644093
873 99.94648045
874 99.94651107
875 99.94654366
876 99.94657923
877 99.9466217
878 99.94666648
879 99.94670731
880 99.94673826
881 99.94676954
882 99.94680016
883 99.94683309
884 99.94686832
885 99.94690388
886 99.94693911
887 99.946975
888 99.94700826
889 99.94704349
890 99.94707971
891 99.94711264
892 99.94714622
893 99.94718376
894 99.94721899
895 99.9472562
896 99.94728846
897 99.94732501
898 99.9473609
899 99.94739548
900 99.94743137
901 99.9474633
902 99.94749952
903 99.94753278
904 99.94757624
905 99.94760522
906 99.94764473
907 99.94768325
908 99.94771453
909 99.9477501
910 99.94777841
911 99.94781233
912 99.94785316
913 99.94788773
914 99.94791901
915 99.94795523
916 99.94799474
917 99.94802865
918 99.9480652
919 99.94810011
920 99.94813204
921 99.94816168
922 99.94819329
923 99.94822358
924 99.94826013
925 99.9482924
926 99.94832895
927 99.94835529
928 99.94838755
929 99.94842147
930 99.94845308
931 99.948486
932 99.94851729
933 99.94854955
934 99.94857721
935 99.94861475
936 99.94864669
937 99.94867764
938 99.94871254
939 99.94874645
940 99.9487807
941 99.94881593
942 99.94884951
943 99.94887981
944 99.94890845
945 99.94894138
946 99.94897068
947 99.94900592
948 99.94903785
949 99.9490721
950 99.94910601
951 99.94913861
952 99.94916791
953 99.94920841
954 99.94923969
955 99.94926669
956 99.94929007
957 99.94932102
958 99.94934539
959 99.94937206
960 99.94940597
961 99.94944252
962 99.94947282
963 99.94950508
964 99.94953867
965 99.94956962
966 99.94959695
967 99.94962988
968 99.94966313
969 99.94969178
970 99.94972075
971 99.94975467
972 99.94978463
973 99.94981525
974 99.9498495
975 99.94987551
976 99.94991107
977 99.94993906
978 99.94997528
979 99.95000787
980 99.95003685
981 99.95006714
982 99.95009908
983 99.95013431
984 99.95016032
985 99.95019029
986 99.95022453
987 99.95025614
988 99.95028413
989 99.95032035
990 99.95034537
991 99.95037896
992 99.95041056
993 99.95044185
994 99.95047444
995 99.95050441
996 99.95053536
997 99.95056532
998 99.95059528
999 99.95063216
1000 99.95065916
1001 99.95068122
1002 99.95071514
1003 99.95074642
1004 99.95077177
1005 99.95080437
1006 99.95083499
1007 99.95087088
1008 99.95090479
1009 99.95093311
1010 99.9509634
1011 99.95099073
1012 99.95102069
1013 99.95105461
1014 99.95107799
1015 99.95110861
1016 99.95113791
1017 99.9511659
1018 99.95120607
1019 99.95123307
1020 99.95126567
1021 99.95129333
1022 99.95132691
1023 99.95136116
1024 99.95138914
1025 99.95141516
1026 99.95144578
1027 99.95147311
1028 99.95149912
1029 99.95153139
1030 99.95155707
1031 99.95158012
1032 99.95160679
1033 99.95163576
1034 99.9516677
1035 99.9516947
1036 99.9517138
1037 99.95174343
1038 99.95177274
1039 99.95180402
1040 99.95183398
1041 99.95186197
1042 99.95188765
1043 99.95191366
1044 99.95194297
1045 99.95196898
1046 99.95199071
1047 99.95202232
1048 99.95205196
1049 99.95207896
1050 99.9521076
1051 99.95213328
1052 99.952156
1053 99.95218959
1054 99.95221494
1055 99.95224227
1056 99.95226993
1057 99.95230187
1058 99.9523315
1059 99.95235883
1060 99.95239176
1061 99.95241678
1062 99.9524474
1063 99.95247572
1064 99.95249877
1065 99.95252182
1066 99.95254816
1067 99.95257351
1068 99.9525959
1069 99.95262126
1070 99.95264694
1071 99.95267789
1072 99.95270621
1073 99.95273683
1074 99.95275889
1075 99.95278721
1076 99.9528175
1077 99.95284318
1078 99.95287446
1079 99.9529041
1080 99.95293143
1081 99.95295941
1082 99.9529874
1083 99.95301638
1084 99.95303811
1085 99.95306708
1086 99.95309672
1087 99.95312569
1088 99.95315401
1089 99.95318364
1090 99.95321295
1091 99.95324028
1092 99.95326563
1093 99.95329197
1094 99.95331502
1095 99.95334498
1096 99.95336935
1097 99.95339668
1098 99.95342269
1099 99.95344739
1100 99.95347636
1101 99.95349974
1102 99.95352707
1103 99.95354616
1104 99.95357185
1105 99.95359984
1106 99.95362288
1107 99.95365054
1108 99.95367688
1109 99.95370421
1110 99.95372924
1111 99.95375986
1112 99.95378653
1113 99.95381518
1114 99.95384086
1115 99.95386391
1116 99.95389387
1117 99.95391692
1118 99.95394128
1119 99.95396763
1120 99.95398672
1121 99.95401142
1122 99.95403545
1123 99.95406608
1124 99.95409275
1125 99.95412106
1126 99.95414872
1127 99.95417638
1128 99.9542126
1129 99.95424026
1130 99.95426627
1131 99.95428866
1132 99.95430874
1133 99.95433542
1134 99.95436176
1135 99.95438678
1136 99.95441609
1137 99.95444276
1138 99.95446976
1139 99.9544905
1140 99.95451783
1141 99.95453989
1142 99.95456294
1143 99.95458829
1144 99.95461397
1145 99.95464097
1146 99.95466666
1147 99.95469201
1148 99.95471703
1149 99.95474173
1150 99.95477005
1151 99.95479606
1152 99.95482141
1153 99.95483689
1154 99.95486422
1155 99.95488628
1156 99.95491031
1157 99.95493863
1158 99.95495641
1159 99.95497584
1160 99.95499757
1161 99.95502556
1162 99.95505256
1163 99.95508022
1164 99.95510754
1165 99.95513224
1166 99.9551566
1167 99.95518558
1168 99.95520995
1169 99.9552376
1170 99.9552646
1171 99.95528963
1172 99.95531465
1173 99.95533605
1174 99.95535647
1175 99.95537787
1176 99.95540355
1177 99.95542759
1178 99.95545722
1179 99.95548554
1180 99.95550991
1181 99.95553658
1182 99.95555864
1183 99.955583
1184 99.95560474
1185 99.95562252
1186 99.95564754
1187 99.95567158
1188 99.95569627
1189 99.95571965
1190 99.95574369
1191 99.95576871
1192 99.95579011
1193 99.95581349
1194 99.95583819
1195 99.95586058
1196 99.95588527
1197 99.95591062
1198 99.95593038
1199 99.95596001
1200 99.9559857
1201 99.95600973
1202 99.95603476
1203 99.95605385
1204 99.95607559
1205 99.95610061
1206 99.95612333
1207 99.95614506
1208 99.95616416
1209 99.9561928
1210 99.9562175
1211 99.95623824
1212 99.9562603
1213 99.95627776
1214 99.95630344
1215 99.95633044
1216 99.95635052
1217 99.9563739
1218 99.95639432
1219 99.95641374
1220 99.95643416
1221 99.95645721
1222 99.95648157
1223 99.95650758
1224 99.95653096
1225 99.9565573
1226 99.95657838
1227 99.95660505
1228 99.95662414
1229 99.95664587
1230 99.95666563
1231 99.95668605
1232 99.95670251
1233 99.95672523
1234 99.95674795
1235 99.95677165
1236 99.95679306
1237 99.95680722
1238 99.95682565
1239 99.95684508
1240 99.95687109
1241 99.95689414
1242 99.95691982
1243 99.95694221
1244 99.95696987
1245 99.95699687
1246 99.95702091
1247 99.95704198
1248 99.9570647
1249 99.95708709
1250 99.9571108
1251 99.95713154
1252 99.95715821
1253 99.95717962
1254 99.95720266
1255 99.95722407
1256 99.95724283
1257 99.95726588
1258 99.95728761
1259 99.95731297
1260 99.95733799
1261 99.95736005
1262 99.95738244
1263 99.95740549
1264 99.95743216
1265 99.95745126
1266 99.95747661
1267 99.95750427
1268 99.95753028
1269 99.95754741
1270 99.95757012
1271 99.95758988
1272 99.95761556
1273 99.95763927
1274 99.95766298
1275 99.95768504
1276 99.95770216
1277 99.95772554
1278 99.95774793
1279 99.95777164
1280 99.95779139
1281 99.95781707
1282 99.95783617
1283 99.95785955
1284 99.95787733
1285 99.95790433
1286 99.95792507
1287 99.95794746
1288 99.95796491
1289 99.95798862
1290 99.95801167
1291 99.95803406
1292 99.95805349
1293 99.95807489
1294 99.95809563
1295 99.95811835
1296 99.95813745
1297 99.95815918
1298 99.95818421
1299 99.95820923
1300 99.95823261
1301 99.95825467
1302 99.95827673
1303 99.95829978
1304 99.95832085
1305 99.95833534
1306 99.95835477
1307 99.95837584
1308 99.95839263
1309 99.95840909
1310 99.9584305
1311 99.95844992
1312 99.95846672
1313 99.95848812
1314 99.95850853
1315 99.95852368
1316 99.95854442
1317 99.95856912
1318 99.9585869
1319 99.95860665
1320 99.95862476
1321 99.9586432
1322 99.95866263
1323 99.95868535
1324 99.95870609
1325 99.95872651
1326 99.95874593
1327 99.95876931
1328 99.95879137
1329 99.9588108
1330 99.95882924
1331 99.95884438
1332 99.95886842
1333 99.95888883
1334 99.95890596
1335 99.95892538
1336 99.95894382
1337 99.9589672
1338 99.95898761
1339 99.95901099
1340 99.95902877
1341 99.95905347
1342 99.95907849
1343 99.95910121
1344 99.9591236
1345 99.95914039
1346 99.95916246
1347 99.95918452
1348 99.95920658
1349 99.95922337
1350 99.95924444
1351 99.95926881
1352 99.95928626
1353 99.95930404
1354 99.95932083
1355 99.95934256
1356 99.95935969
1357 99.95937944
1358 99.95939689
1359 99.95941434
1360 99.95943542
1361 99.95945649
1362 99.95947789
1363 99.95950028
1364 99.95952267
1365 99.95954177
1366 99.95955955
1367 99.95958161
1368 99.95960367
1369 99.95962639
1370 99.95964878
1371 99.95966524
1372 99.95968566
1373 99.9597008
1374 99.9597199
1375 99.95973702
1376 99.95975843
1377 99.95977522
1378 99.95979728
1379 99.95982066
1380 99.95984008
1381 99.95985819
1382 99.95987663
1383 99.95989836
1384 99.95991417
1385 99.95993195
1386 99.95994973
1387 99.95996982
1388 99.95998957
1389 99.96000933
1390 99.96002711
1391 99.96004555
1392 99.9600686
1393 99.96008868
1394 99.96010942
1395 99.96012556
1396 99.96014663
1397 99.96017001
1398 99.9601868
1399 99.9602059
1400 99.96023125
1401 99.96024969
1402 99.96027076
1403 99.96029151
1404 99.96030336
1405 99.96032279
1406 99.96034485
1407 99.96036131
1408 99.96038535
1409 99.9604028
1410 99.96041828
1411 99.96043902
1412 99.96045384
1413 99.96047787
1414 99.96050092
1415 99.96052298
1416 99.96054241
1417 99.96056216
1418 99.96057995
1419 99.96059871
1420 99.96062407
1421 99.96064415
1422 99.96066062
1423 99.9606751
1424 99.96069552
1425 99.96072252
1426 99.96074557
1427 99.96076598
1428 99.96078244
1429 99.96080154
1430 99.96082294
1431 99.960845
1432 99.96086443
1433 99.96088682
1434 99.96090263
1435 99.9609158
1436 99.96093753
1437 99.96095465
1438 99.96097276
1439 99.9609856
1440 99.96100404
1441 99.96101853
1442 99.96103631
1443 99.96105376
1444 99.96106989
1445 99.96109162
1446 99.96110776
1447 99.96112422
1448 99.96114661
1449 99.96116308
1450 99.96117888
1451 99.96120028
1452 99.96121839
1453 99.96123979
1454 99.96126087
1455 99.96128029
1456 99.96130038
1457 99.9613175
1458 99.96133956
1459 99.96135998
1460 99.96137677
1461 99.96139685
1462 99.96141859
1463 99.96143439
1464 99.96145085
1465 99.96146765
1466 99.96148773
1467 99.96150518
1468 99.9615256
1469 99.96153943
1470 99.96156346
1471 99.96158388
1472 99.96159968
1473 99.96161977
1474 99.96163854
1475 99.961655
1476 99.96167014
1477 99.9616843
1478 99.96169945
1479 99.96171657
1480 99.96173106
1481 99.96175049
1482 99.96176366
1483 99.96178045
1484 99.96179329
1485 99.96181436
1486 99.96183511
1487 99.9618519
1488 99.96186968
1489 99.96188614
1490 99.96190327
1491 99.96191709
1492 99.96193422
1493 99.96195167
1494 99.9619757
1495 99.96199217
1496 99.96201061
1497 99.96202937
1498 99.96204781
1499 99.96206625
1500 99.96208469
1501 99.96209786
1502 99.96211564
1503 99.96213309
1504 99.96215153
1505 99.96216832
1506 99.96218874
1507 99.96220224
1508 99.9622164
1509 99.96223681
1510 99.96225229
1511 99.96227007
1512 99.96228884
1513 99.96230695
1514 99.96232505
1515 99.96234284
1516 99.96235963
1517 99.96237807
1518 99.9623919
1519 99.9624077
1520 99.96242746
1521 99.96244293
1522 99.96246203
1523 99.96248047
1524 99.96249924
1525 99.96251833
1526 99.96253677
1527 99.96255093
1528 99.96256904
1529 99.96258221
1530 99.96260065
1531 99.96261613
1532 99.96263226
1533 99.96264905
1534 99.96266683
1535 99.96268099
1536 99.96269943
1537 99.96271754
1538 99.96273302
1539 99.96275409
1540 99.96277022
1541 99.96278899
1542 99.96281237
1543 99.96282784
1544 99.96284069
1545 99.96285649
1546 99.96287164
1547 99.96288678
1548 99.96290522
1549 99.96292333
1550 99.96294342
1551 99.96295856
1552 99.9629747
1553 99.96299248
1554 99.96300762
1555 99.96302277
1556 99.96303857
1557 99.9630557
1558 99.96307216
1559 99.96308895
1560 99.96310772
1561 99.96312649
1562 99.96314328
1563 99.96315942
1564 99.96317522
1565 99.96319168
1566 99.96320683
1567 99.96322659
1568 99.96324305
1569 99.96325819
1570 99.963274
1571 99.96329244
1572 99.96331154
1573 99.96332537
1574 99.96334084
1575 99.96335599
1576 99.96337245
1577 99.96338957
1578 99.96340702
1579 99.96341986
1580 99.96343896
1581 99.96345806
1582 99.96347749
1583 99.96349296
1584 99.96350646
1585 99.96352589
1586 99.96354005
1587 99.96355519
1588 99.96356902
1589 99.96358285
1590 99.96359866
1591 99.96361413
1592 99.96363125
1593 99.96364574
1594 99.96366451
1595 99.96368163
1596 99.96369678
1597 99.96371225
1598 99.96373234
1599 99.96374814
1600 99.96376592
1601 99.96377942
1602 99.96379622
1603 99.96380972
1604 99.96382585
1605 99.96384593
1606 99.96386108
1607 99.96388215
1608 99.96389895
1609 99.96391376
1610 99.9639299
1611 99.96394537
1612 99.96396184
1613 99.96397863
1614 99.96399608
1615 99.96401221
1616 99.96403658
1617 99.96405041
1618 99.9640672
1619 99.96408531
1620 99.96410309
1621 99.96411857
1622 99.96413207
1623 99.96415083
1624 99.96416598
1625 99.96418376
1626 99.96420121
1627 99.96421636
1628 99.96423151
1629 99.96424665
1630 99.96426279
1631 99.96427991
1632 99.96429538
1633 99.9643102
1634 99.96432633
1635 99.96434016
1636 99.96435465
1637 99.96437078
1638 99.96438428
1639 99.96440174
1640 99.96441655
1641 99.96443269
1642 99.96444652
1643 99.96446166
1644 99.96447747
1645 99.9644936
1646 99.96450677
1647 99.96452159
1648 99.96453739
1649 99.96455452
1650 99.96457065
1651 99.9645881
1652 99.96460522
1653 99.96461905
1654 99.96463354
1655 99.9646477
1656 99.9646612
1657 99.96467404
1658 99.96468754
1659 99.96470664
1660 99.96472475
1661 99.96473726
1662 99.96474944
1663 99.96476689
1664 99.96478434
1665 99.96479949
1666 99.96482353
1667 99.96484427
